shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_2,28.615887,77.022461,1,0.0,#808080
shp_1_2,28.616341,77.022499,2,50.51,#808080
shp_1_2,28.617985,77.022453,3,233.586,#808080
shp_1_2,28.618252,77.022453,4,263.487,#808080
shp_1_2,28.618425,77.022438,5,282.857,#808080
shp_1_2,28.61871,77.022369,6,315.208,#808080
shp_1_2,28.618958,77.022285,7,343.93,#808080
shp_1_2,28.619217,77.022163,8,375.033,#808080
shp_1_2,28.619474,77.022018,9,407.19,#808080
shp_1_2,28.619741,77.021797,10,443.984,#808080
shp_1_2,28.620062,77.021408,11,495.663,#808080
shp_1_2,28.620296,77.020973,12,545.665,#808080
shp_1_2,28.620378,77.02079,13,565.879,#808080
shp_1_2,28.620525,77.020317,14,614.672,#808080
shp_1_2,28.620575,77.019806,15,665.306,#808080
shp_1_2,28.620543,77.019218,16,723.093,#808080
shp_1_2,28.620426,77.0187,17,774.707,#808080
shp_1_2,28.62023,77.018272,18,822.462,#808080
shp_1_2,28.619978,77.017746,19,880.507,#808080
shp_1_2,28.619724,77.017174,20,943.615,#808080
shp_1_2,28.619505,77.016556,21,1008.467,#808080
shp_1_2,28.618519,77.013885,22,1291.57,#808080
shp_1_2,28.617323,77.010429,23,1654.505,#808080
shp_1_2,28.617323,77.010429,24,1654.505,#808080
shp_1_2,28.616274,77.007408,25,1971.9,#808080
shp_1_2,28.615828,77.006096,26,2109.642,#808080
shp_1_2,28.615513,77.005318,27,2193.295,#808080
shp_1_2,28.614643,77.003624,28,2384.833,#808080
shp_1_2,28.614332,77.003052,29,2451.123,#808080
shp_1_2,28.614187,77.002678,30,2490.71,#808080
shp_1_2,28.613871,77.00164,31,2598.382,#808080
shp_1_2,28.613548,77.000641,32,2702.035,#808080
shp_1_2,28.613352,76.999664,33,2800.249,#808080
shp_1_2,28.613253,76.998276,34,2936.152,#808080
shp_1_2,28.61248,76.986557,35,4084.604,#808080
shp_1_2,28.61248,76.986557,36,4084.604,#808080
shp_1_2,28.611858,76.975426,37,5174.734,#808080
shp_1_1,28.611858,76.975426,1,0.0,#808080
shp_1_1,28.61248,76.986557,2,1090.13,#808080
shp_1_1,28.61248,76.986557,3,1090.13,#808080
shp_1_1,28.613253,76.998276,4,2238.582,#808080
shp_1_1,28.613352,76.999664,5,2374.485,#808080
shp_1_1,28.613548,77.000641,6,2472.699,#808080
shp_1_1,28.613871,77.00164,7,2576.353,#808080
shp_1_1,28.614187,77.002678,8,2684.024,#808080
shp_1_1,28.614332,77.003052,9,2723.612,#808080
shp_1_1,28.614643,77.003624,10,2789.901,#808080
shp_1_1,28.615513,77.005318,11,2981.439,#808080
shp_1_1,28.615828,77.006096,12,3065.093,#808080
shp_1_1,28.616274,77.007408,13,3202.834,#808080
shp_1_1,28.617323,77.010429,14,3520.229,#808080
shp_1_1,28.617323,77.010429,15,3520.229,#808080
shp_1_1,28.618519,77.013885,16,3883.164,#808080
shp_1_1,28.619505,77.016556,17,4166.268,#808080
shp_1_1,28.619724,77.017174,18,4231.119,#808080
shp_1_1,28.619978,77.017746,19,4294.228,#808080
shp_1_1,28.62023,77.018272,20,4352.272,#808080
shp_1_1,28.620426,77.0187,21,4400.027,#808080
shp_1_1,28.620543,77.019218,22,4451.642,#808080
shp_1_1,28.620575,77.019806,23,4509.429,#808080
shp_1_1,28.620525,77.020317,24,4560.063,#808080
shp_1_1,28.620378,77.02079,25,4608.856,#808080
shp_1_1,28.620296,77.020973,26,4629.069,#808080
shp_1_1,28.620062,77.021408,27,4679.072,#808080
shp_1_1,28.619741,77.021797,28,4730.75,#808080
shp_1_1,28.619474,77.022018,29,4767.545,#808080
shp_1_1,28.619217,77.022163,30,4799.701,#808080
shp_1_1,28.618958,77.022285,31,4830.804,#808080
shp_1_1,28.61871,77.022369,32,4859.526,#808080
shp_1_1,28.618425,77.022438,33,4891.877,#808080
shp_1_1,28.618252,77.022453,34,4911.248,#808080
shp_1_1,28.617985,77.022453,35,4941.148,#808080
shp_1_1,28.616341,77.022499,36,5124.225,#808080
shp_1_1,28.615887,77.022461,37,5174.735,#808080
shp_1_3,28.697393,76.919182,1,0.0,#008000
shp_1_3,28.696844,76.920227,2,119.332,#008000
shp_1_3,28.694012,76.925438,3,717.81,#008000
shp_1_3,28.692097,76.928986,4,1124.37,#008000
shp_1_3,28.69186,76.929482,5,1180.005,#008000
shp_1_3,28.691654,76.930107,6,1245.128,#008000
shp_1_3,28.69136,76.931137,7,1350.965,#008000
shp_1_3,28.691133,76.932053,8,1443.724,#008000
shp_1_3,28.690928,76.933205,9,1558.588,#008000
shp_1_3,28.690716,76.935448,10,1778.645,#008000
shp_1_3,28.690716,76.935448,11,1778.645,#008000
shp_1_3,28.690086,76.94175,12,2398.2,#008000
shp_1_3,28.689686,76.946167,13,2831.74,#008000
shp_1_3,28.689213,76.951157,14,3322.093,#008000
shp_1_3,28.689213,76.951157,15,3322.093,#008000
